id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1821474253645988339,2024-08-08 09:11:18,Freebox,"@cedric_cuny_ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,1,positif,0.5106,support,False
1821474398559141922,2024-08-08 09:11:52,Freebox,"@albondu La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,1,positif,0.5106,autre,False
1821474586463973641,2024-08-08 09:12:37,Freebox,"@DiocanP83415 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821474801107570888,2024-08-08 09:13:28,Freebox,"@roll6465 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821475681265393786,2024-08-08 09:16:58,Freebox,"@JackMLantern La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821476242538832282,2024-08-08 09:19:12,Freebox,"@oceanside73XIX La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi c est toujours d actualité retrouvez moi dès à présent sur messenger n n nou via free,0,1,positif,0.5106,autre,False
1821476569962905699,2024-08-08 09:20:30,Freebox,"@Meteor35000 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi c est toujours d actualité retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,autre,False
1821476729648496793,2024-08-08 09:21:08,Freebox,"@smkganja88 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821477666991595595,2024-08-08 09:24:51,Freebox,"@axyliss La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821477997024624837,2024-08-08 09:26:10,Freebox,"@Sac_a_PV La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger pour faire un point sur la situation &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger pour faire un point sur la situation nou via free,0,0,positif,0.5106,support,False
1821478213584839082,2024-08-08 09:27:02,Freebox,"@cloudyxiv_ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821478957415358605,2024-08-08 09:29:59,Freebox,"@ElrixJJBA La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger n n nou via free,0,1,positif,0.5106,support,False
1821479028882018656,2024-08-08 09:30:16,Freebox,"@Maxou_Brd La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821479327076176211,2024-08-08 09:31:27,Freebox,"@Goumoutch La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,1,3,positif,0.5106,support,False
1821479462040424848,2024-08-08 09:31:59,Freebox,"@zoub_x La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821479504642007252,2024-08-08 09:32:10,Goumoutch,@Freebox Fb stp,fb stp,0,1,neutre,0.0,autre,False
1821479718673121649,2024-08-08 09:33:01,B_MEHADDI,"@free J’en ai déjà croisé plusieurs mais je ne croiserai plus de Freetelecommande. Motif : je viens de lancer la résiliation de mes (2) deux abonnements @Free car @Free ne permet pas de descendre en gamme un abonnement quand on en a plus le besoin, ce qui est le cas en double résidence",j en ai déjà croisé plusieurs mais je ne croiserai plus de freetelecommande motif je viens de lancer la résiliation de mes 2 deux abonnements car ne permet pas de descendre en gamme un abonnement quand on en a plus le besoin ce qui est le cas en double résidence,1,2,neutre,0.0,abonnement,False
1821480067106488828,2024-08-08 09:34:24,carmelasopraano,"@Freebox Bonjour, est-il possible d’être rappelé ? où sommes nous obligé d’aller à la concurrence ?",bonjour est il possible d être rappelé où sommes nous obligé d aller à la concurrence,0,1,neutre,0.0,autre,False
1821480168789045348,2024-08-08 09:34:48,Freebox,"@FlixFlexxx La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821480471970119793,2024-08-08 09:36:00,Freebox,"@B_MEHADDI La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,1,positif,0.5106,autre,False
1821480507760152756,2024-08-08 09:36:09,Freebox,"@Pyokolla La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821480784470970732,2024-08-08 09:37:15,Freebox,"@Goumoutch La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,1,2,positif,0.5106,autre,False
1821480809586372734,2024-08-08 09:37:21,Freebox,"@Dp2fast4u La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821481384852017653,2024-08-08 09:39:38,Freebox,"@NedxMacBethx La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821481532248166774,2024-08-08 09:40:13,Freebox,"@carmelasopraano La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821481714276761756,2024-08-08 09:40:56,Freebox,"@Flavie__wg La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821483119712539019,2024-08-08 09:46:31,Freebox,"@rudy_infos La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821483259496116454,2024-08-08 09:47:05,Freebox,"@lejugeducanap La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821483534625726808,2024-08-08 09:48:10,Freebox,"@V1TKENT La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821483683150176454,2024-08-08 09:48:46,Freebox,"@DKN42 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821484087065903368,2024-08-08 09:50:22,Freebox,"@robert_aristide La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821484456579837962,2024-08-08 09:51:50,Freebox,"@Xerak92 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821484839851192643,2024-08-08 09:53:22,Freebox,"@Juliendu75 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,support,False
1821485194060173495,2024-08-08 09:54:46,Freebox,"@Pol_Tergheist La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,1,positif,0.5106,support,False
1821485510981779686,2024-08-08 09:56:02,Freebox,"@thogau78 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,support,False
1821485954378445098,2024-08-08 09:57:47,Freebox,"@marcodu17 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821485978868953496,2024-08-08 09:57:53,Freebox,"@_guyevans La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi c est toujours d actualité retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,autre,False
1821486280179323221,2024-08-08 09:59:05,Freebox,"@JesuisLudgui La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821486442402508930,2024-08-08 09:59:44,Freebox,"@Alkewox La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821486507992949184,2024-08-08 09:59:59,Freebox,"@GScoyk La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi c est toujours d actualité retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,autre,False
1821486534459113533,2024-08-08 10:00:06,Pol_Tergheist,@Freebox Veux pas une messagerie je veux la fibre... 3 ans qu on nous mène en bateau,veux pas une messagerie je veux la fibre 3 ans qu on nous mène en bateau,0,1,neutre,0.0,reseau,False
1821486983949996432,2024-08-08 10:01:53,Freebox,"@Kakashi99666 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger pour faire un point sur la situation &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger pour faire un point sur la situation nou via free,0,0,positif,0.5106,autre,False
1821487182957191318,2024-08-08 10:02:40,Freebox,"@Kuroko_OF La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821487491360121043,2024-08-08 10:03:54,Freebox,"@CdbMaxime La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger pour faire un point sur la situation &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger pour faire un point sur la situation nou via free,0,0,positif,0.5106,autre,False
1821487535186489752,2024-08-08 10:04:04,Freebox,"@izzetkara29 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821488002561966179,2024-08-08 10:05:56,Freebox,"@allaire_axel La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,support,False
1821488092462674079,2024-08-08 10:06:17,Freebox,"@JacquesGar72423 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821488191204892686,2024-08-08 10:06:41,Freebox,"@lionel_trouve La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821488403516477710,2024-08-08 10:07:31,Freebox,"@canabalmaria La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821488548622508160,2024-08-08 10:08:06,Freebox,"@LInspecteurG La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1821488940739666182,2024-08-08 10:09:39,Freebox,"@darkaatv La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,support,False
1821489254674894960,2024-08-08 10:10:54,Freebox,"@RZN_FN La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821489413886464406,2024-08-08 10:11:32,Freebox,"@francepierre La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821489564206113119,2024-08-08 10:12:08,Freebox,"@IsaCalId La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821489633881944085,2024-08-08 10:12:25,Freebox,"@lachape_one La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821489756103930088,2024-08-08 10:12:54,Freebox,"@NeyaYann La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi c est toujours d actualité retrouvez moi dès à présent sur messenger n n nou via free,0,0,positif,0.5106,autre,False
1821489921435062537,2024-08-08 10:13:33,Freebox,"@engue_p La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821490288457584656,2024-08-08 10:15:01,Freebox,"@13Meteo La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi vous avez toujours besoin d'une assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nFlavien – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nsi vous avez toujours besoin d une assistance retrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,support,False
1821490419324063935,2024-08-08 10:15:32,Freebox,"@Pol_Tergheist La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1821490437846163495,2024-08-08 10:15:36,Freebox,"@d2risto La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821491304787759364,2024-08-08 10:19:03,Freebox,"@mattspears83 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821492325601718354,2024-08-08 10:23:06,Freebox,"@SuperCyprien La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821493832204116333,2024-08-08 10:29:05,Freebox,"@laleloulelo La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
